"test.datetime","count"
"2011-01-20 00:00:00",96.0674434927513
"2011-01-20 01:00:00",88.630156545505
"2011-01-20 02:00:00",88.630156545505
"2011-01-20 03:00:00",92.933463774199
"2011-01-20 04:00:00",92.933463774199
"2011-01-20 05:00:00",73.7703955972596
"2011-01-20 06:00:00",67.9758395753148
"2011-01-20 07:00:00",83.2600153971803
"2011-01-20 08:00:00",86.3704018082226
"2011-01-20 09:00:00",104.163795222408
"2011-01-20 10:00:00",115.853940177428
"2011-01-20 11:00:00",138.263768901772
"2011-01-20 12:00:00",157.456795017871
"2011-01-20 13:00:00",139.433096411914
"2011-01-20 14:00:00",146.752084612996
"2011-01-20 15:00:00",155.657027045983
"2011-01-20 16:00:00",134.524743955503
"2011-01-20 17:00:00",137.251869684911
"2011-01-20 18:00:00",100.424770276139
"2011-01-20 19:00:00",92.957057081709
"2011-01-20 20:00:00",88.5859003277709
"2011-01-20 21:00:00",81.2617020991998
"2011-01-20 22:00:00",63.2556105754161
"2011-01-20 23:00:00",65.5897028905701
"2011-01-21 00:00:00",50.6933504554689
"2011-01-21 01:00:00",50.6933504554689
"2011-01-21 02:00:00",40.9364762494928
"2011-01-21 03:00:00",22.603253415111
"2011-01-21 04:00:00",-2.80607271965512
"2011-01-21 05:00:00",75.3465770965461
"2011-01-21 06:00:00",84.8126035889568
"2011-01-21 07:00:00",88.5516285352256
"2011-01-21 08:00:00",103.113061507872
"2011-01-21 09:00:00",92.4383090421562
"2011-01-21 10:00:00",105.8585705173
"2011-01-21 11:00:00",129.965981512844
"2011-01-21 12:00:00",178.982446636152
"2011-01-21 13:00:00",187.277343691901
"2011-01-21 14:00:00",171.939616623367
"2011-01-21 15:00:00",153.435144920813
"2011-01-21 16:00:00",153.046674211689
"2011-01-21 17:00:00",141.138447860998
"2011-01-21 18:00:00",128.065456705294
"2011-01-21 19:00:00",127.70578933117
"2011-01-21 20:00:00",113.15214451038
"2011-01-21 21:00:00",89.3560596697808
"2011-01-21 22:00:00",71.3042050511845
"2011-01-21 23:00:00",81.6440380544454
"2011-01-22 00:00:00",51.7092760216054
"2011-01-22 01:00:00",68.3463401049949
"2011-01-22 02:00:00",69.8753349892615
"2011-01-22 03:00:00",71.4331332085272
"2011-01-22 04:00:00",45.0451811444985
"2011-01-22 06:00:00",57.6373992036049
"2011-01-22 07:00:00",50.5575093959389
"2011-01-22 08:00:00",48.6118877899089
"2011-01-22 09:00:00",63.9366166790978
"2011-01-22 10:00:00",73.7436322161712
"2011-01-22 11:00:00",87.1508955119695
"2011-01-22 12:00:00",94.1295791499216
"2011-01-22 13:00:00",110.494273366899
"2011-01-22 14:00:00",115.035992692873
"2011-01-22 15:00:00",130.642089797848
"2011-01-22 16:00:00",136.497985218318
"2011-01-22 17:00:00",143.453075548761
"2011-01-22 18:00:00",99.2594691152728
"2011-01-22 19:00:00",100.428796625414
"2011-01-22 20:00:00",61.37212927046
"2011-01-22 21:00:00",78.2440612507504
"2011-01-22 22:00:00",61.9040250437309
"2011-01-22 23:00:00",20.0648787861798
"2011-01-23 00:00:00",20.0648787861798
"2011-01-23 01:00:00",20.0648787861798
